date,time edt,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu)
08/10/2020,00:16,27.05,2.26,8.97,11.04,139.6,7.23,.7,2.86
08/10/2020,00:31,27.01,2.26,8.97,11.02,139.2,7.28,.69,3.28
08/10/2020,00:46,26.93,2.26,8.95,10.97,138.4,7.98,.7,3.4
08/10/2020,01:01,26.9,2.25,8.94,10.94,137.9,7.56,.68,3.36
08/10/2020,01:16,26.88,2.26,8.94,10.9,137.4,7.72,.7,3.47
08/10/2020,01:31,26.84,2.25,8.94,10.88,137,7.82,.69,4.91
08/10/2020,01:46,26.85,2.26,8.93,10.86,136.7,7.03,.7,3.59
08/10/2020,02:01,26.81,2.26,8.93,10.79,135.8,7.45,.67,3.54
08/10/2020,02:16,26.82,2.27,8.93,10.77,135.6,7.48,.69,3.41
08/10/2020,02:31,26.76,2.25,8.92,10.64,133.8,7.93,.7,3.62
08/10/2020,02:46,26.73,2.25,8.92,10.58,133,7.54,.68,3.5
08/10/2020,03:01,26.71,2.25,8.9,10.53,132.3,7.94,.64,3.47
08/10/2020,03:16,26.72,2.26,8.9,10.52,132.2,7.66,.7,3.53
08/10/2020,03:31,26.69,2.25,8.9,10.47,131.5,7.84,.65,3.44
08/10/2020,03:46,26.69,2.26,8.89,10.42,130.9,7.53,.66,3.36
08/10/2020,04:01,26.68,2.27,8.89,10.4,130.6,7.51,.68,3.34
08/10/2020,04:16,26.68,2.27,8.89,10.36,130.2,7.3,.67,3.35
08/10/2020,04:31,26.66,2.27,8.89,10.33,129.7,7.64,.69,3.5
08/10/2020,04:46,26.64,2.27,8.89,10.32,129.5,7.13,.69,3.21
08/10/2020,05:01,26.63,2.27,8.9,10.31,129.4,7.53,.71,3.06
08/10/2020,05:16,26.63,2.27,8.9,10.28,128.9,7.58,.71,3.28
08/10/2020,05:31,26.62,2.27,8.9,10.25,128.6,7.42,.73,3.37
08/10/2020,05:46,26.6,2.27,8.89,10.2,127.9,7.6,.72,3.02
08/10/2020,06:01,26.6,2.27,8.89,10.16,127.4,7.82,.73,4.42
08/10/2020,06:16,26.56,2.27,8.89,10.15,127.2,7.54,.68,2.49
08/10/2020,06:31,26.56,2.27,8.89,10.14,127,7.99,.64,2.62
08/10/2020,06:46,26.56,2.27,8.89,10.12,126.8,7.25,.68,2.98
08/10/2020,07:01,26.55,2.27,8.88,10.08,126.2,8.29,.61,2.67
08/10/2020,07:16,26.54,2.27,8.89,10.09,126.3,7.65,.66,2.12
08/10/2020,07:31,26.53,2.27,8.89,10.09,126.3,7.39,.62,2.99
08/10/2020,07:46,26.57,2.28,8.9,10.22,128,7.98,.56,2.76
08/10/2020,08:01,26.59,2.28,8.9,10.21,128,8.45,.58,2.81
08/10/2020,08:16,26.6,2.28,8.91,10.32,129.4,7.66,.61,2.97
08/10/2020,08:31,26.67,2.3,8.94,10.46,131.3,7.95,.6,2.96
08/10/2020,08:46,26.73,2.3,8.95,10.54,132.5,7.49,.58,2.83
08/10/2020,09:01,26.78,2.3,8.98,10.67,134.3,7.04,.54,2.72
08/10/2020,09:16,26.86,2.3,8.99,10.76,135.6,8.28,.55,3.07
08/10/2020,09:31,26.96,2.29,8.99,10.77,136,8.4,.54,3.58
08/10/2020,09:46,27.08,2.29,9,10.83,137,7.78,.54,3.27
08/10/2020,10:01,27.19,2.29,9.01,10.9,138.1,8.51,.53,3.15
08/10/2020,10:16,27.26,2.29,9.04,11.11,140.9,8.58,.52,4.48
08/10/2020,10:31,27.41,2.29,9.06,11.24,143,9.93,.5,2.96
08/10/2020,10:46,27.46,2.29,9.06,11.25,143.3,9.3,.58,3.23
08/10/2020,11:01,27.6,2.29,9.08,11.45,146.2,8.35,.54,3.19
08/10/2020,11:16,27.86,2.29,9.09,11.49,147.4,10.14,.5,2.85
08/10/2020,11:31,28.09,2.29,9.1,11.56,148.9,9.21,.47,3.02
08/10/2020,11:46,28.3,2.29,9.11,11.57,149.5,9.45,.56,3.62
08/10/2020,12:01,28.26,2.29,9.11,11.6,149.9,8.21,.53,2.3
08/10/2020,12:16,28.21,2.28,9.12,11.77,151.8,8.88,.53,3.43
08/10/2020,12:31,28.39,2.26,9.08,11.55,149.6,8.66,.54,3.26
08/10/2020,12:46,28.47,2.25,9.08,11.61,150.5,9.43,.51,3.23
08/10/2020,13:01,28.45,2.25,9.08,11.62,150.6,9.02,.52,3.2
08/10/2020,13:16,28.46,2.25,9.09,11.69,151.6,8.93,.54,3.37
08/10/2020,13:31,28.46,2.25,9.08,11.67,151.3,9.51,.55,4.11
08/10/2020,13:46,28.44,2.25,9.09,11.77,152.6,9.22,.56,2.88
08/10/2020,14:01,28.5,2.25,9.09,11.82,153.3,8.89,.57,2.4
08/10/2020,14:16,28.44,2.25,9.08,11.81,153.1,9.07,.56,3.3
08/10/2020,14:31,28.84,2.26,9.11,11.93,155.7,9.36,.56,3.42
08/10/2020,14:46,28.68,2.25,9.13,12.07,157,9.57,.53,3.07
08/10/2020,15:01,28.52,2.25,9.11,11.95,155,8.64,.55,2.98
08/10/2020,15:16,28.39,2.25,9.09,11.86,153.5,8.87,.59,3.53
08/10/2020,15:31,28.67,2.25,9.12,12.1,157.4,9.62,.57,3.1
08/10/2020,15:46,29.07,2.26,9.14,12.2,159.8,9.76,.57,4.01
08/10/2020,16:01,28.99,2.27,9.16,12.24,160.2,10.11,.59,3.46
08/10/2020,16:16,28.88,2.26,9.15,12.24,159.8,9.56,.58,3.49
08/10/2020,16:31,28.83,2.25,9.15,12.28,160.2,9.84,.6,3.38
08/10/2020,16:46,28.82,2.24,9.14,12.3,160.4,9.56,.61,2.8
08/10/2020,17:01,28.76,2.24,9.14,12.26,159.8,9.52,.58,3.19
08/10/2020,17:16,28.78,2.25,9.15,12.32,160.6,9.56,.58,3.31
08/10/2020,17:31,28.66,2.24,9.13,12.17,158.3,9.3,.61,2.9
08/10/2020,17:46,28.71,2.25,9.15,12.36,160.9,9.87,.62,3.31
08/10/2020,18:01,28.74,2.24,9.16,12.41,161.6,10.31,.64,3.16
08/10/2020,18:16,28.72,2.24,9.17,12.36,161,9.86,.63,2.52
08/10/2020,18:31,28.7,2.24,9.17,12.3,160.1,10.27,.68,3.35
08/10/2020,19:01,28.64,2.24,9.15,12.09,157.2,9.8,.67,3.45
08/10/2020,19:16,28.63,2.24,9.15,12.08,157.1,9.86,.74,3.56
08/10/2020,19:31,28.62,2.24,9.13,12.12,157.5,9.47,.68,3.4
08/10/2020,19:46,28.61,2.24,9.13,12.14,157.8,9.48,.68,3.64
08/10/2020,20:01,28.61,2.24,9.14,12.16,158,10.28,.73,3.74
08/10/2020,20:16,28.62,2.24,9.14,12.12,157.6,9.43,.73,3.72
08/10/2020,20:31,28.61,2.24,9.14,12.07,156.8,10.11,.69,3.94
08/10/2020,20:46,28.57,2.24,9.12,11.94,155,9.4,.67,3.44
08/10/2020,21:01,28.46,2.23,9.12,11.87,153.8,9.02,.73,3.16
08/10/2020,21:16,28.42,2.24,9.11,11.78,152.6,10.27,.72,5.09
08/10/2020,21:31,28.41,2.24,9.1,11.69,151.4,9.88,.69,4.91
08/10/2020,21:46,28.4,2.25,9.08,11.63,150.6,9.79,.66,4.06
08/10/2020,22:01,28.34,2.25,9.07,11.45,148.1,9.53,.71,3.03
08/10/2020,22:16,28.32,2.24,9.08,11.54,149.1,9.92,.74,4.06
08/10/2020,22:31,28.3,2.24,9.06,11.4,147.3,9.61,.73,4.31
08/10/2020,22:46,28.3,2.24,9.06,11.39,147.1,9.15,.71,4.43
08/10/2020,23:01,28.27,2.24,9.06,11.39,147.1,9.47,.68,2.82
08/10/2020,23:16,28.23,2.24,9.06,11.35,146.5,9.43,.71,4.29
08/10/2020,23:31,28.21,2.24,9.06,11.35,146.5,9.87,.72,3.61
08/10/2020,23:46,28.18,2.24,9.06,11.29,145.6,9.92,.73,4.63
08/11/2020,00:01,28.15,2.24,9.06,11.26,145.1,9.36,.75,4.37
08/11/2020,00:16,28.11,2.24,9.05,11.21,144.3,10.17,.7,4.56
08/11/2020,00:31,28.09,2.24,9.03,10.94,140.8,9.55,.72,5.38
08/11/2020,00:46,28.07,2.24,9.03,11.02,141.8,9.29,.74,4.34
08/11/2020,01:01,28.04,2.24,9.04,11.06,142.3,10.08,.74,3.36
08/11/2020,01:16,28.02,2.24,9.03,10.99,141.4,9.33,.73,2.97
08/11/2020,01:31,28.01,2.24,9.03,11,141.4,9.54,.68,4.38
08/11/2020,01:46,27.99,2.24,9.02,10.98,141.2,9.08,.73,4.64
08/11/2020,02:01,27.99,2.24,9.02,10.92,140.4,9.95,.75,4.4
08/11/2020,02:16,27.97,2.24,9.02,10.87,139.6,10.4,.75,4.51
08/11/2020,02:31,27.95,2.24,9.02,10.89,139.8,9.46,.75,4.77
08/11/2020,02:46,27.93,2.24,9.02,10.76,138.2,9.54,.72,4.52
08/11/2020,03:01,27.92,2.24,9.02,10.76,138.1,9.94,.75,3.35
08/11/2020,03:16,27.9,2.25,9.02,10.75,137.9,9.03,.76,3.61
08/11/2020,03:31,27.89,2.24,9.02,10.72,137.5,10.01,.79,4.31
08/11/2020,03:46,27.87,2.24,9.02,10.64,136.5,10.45,.76,4.39
08/11/2020,04:01,27.85,2.24,9.01,10.57,135.6,9.74,.8,3.62
08/11/2020,04:16,27.84,2.24,9,10.53,134.9,8.92,.74,4.22
08/11/2020,04:31,27.83,2.24,8.99,10.41,133.5,9.91,.76,4.06
08/11/2020,04:46,27.82,2.25,8.99,10.34,132.5,9.02,.75,3.93
08/11/2020,05:01,27.77,2.25,8.99,10.37,132.8,10.07,.83,5.39
08/11/2020,05:16,27.73,2.25,8.99,10.38,132.8,9.19,.73,4.18
08/11/2020,05:31,27.71,2.25,8.98,10.29,131.6,8.82,.74,4.21
08/11/2020,05:46,27.7,2.25,8.98,10.27,131.4,9.18,.74,5.06
08/11/2020,06:01,27.67,2.25,8.98,10.26,131.1,9.91,.8,4.29
08/11/2020,06:16,27.65,2.25,8.97,10.23,130.8,8.85,.73,3.44
08/11/2020,06:31,27.63,2.25,8.97,10.21,130.4,9.24,.76,6.63
08/11/2020,06:46,27.61,2.25,8.96,10.16,129.7,9.15,.76,3.83
08/11/2020,07:01,27.59,2.25,8.97,10.16,129.7,12.45,.77,3.25
08/11/2020,07:16,27.58,2.25,8.96,10.13,129.3,11.73,.67,3.65
08/11/2020,07:31,27.58,2.25,8.96,10.13,129.3,10.24,.71,2.93
08/11/2020,07:46,27.57,2.25,8.96,10.15,129.5,10.34,.71,4.78
08/11/2020,08:01,27.57,2.25,8.95,10.16,129.6,10.18,.65,3.43
08/11/2020,08:16,27.59,2.25,8.96,10.2,130.2,9.91,.63,3.53
08/11/2020,08:31,27.62,2.25,8.98,10.37,132.5,9.73,.69,5.4
08/11/2020,08:46,27.68,2.25,9,10.52,134.5,9.82,.63,2.93
08/11/2020,09:01,27.7,2.25,9.01,10.55,134.9,10.42,.6,4
08/11/2020,09:16,27.86,2.25,9.03,10.65,136.6,10.6,.59,3.87
08/11/2020,09:31,27.89,2.25,9.04,10.71,137.4,10.86,.56,3.88
08/11/2020,09:46,27.99,2.26,9.03,10.71,137.6,10.17,.55,3.87
08/11/2020,10:01,27.99,2.26,9.04,10.73,138,9.58,.61,3.57
08/11/2020,10:16,28.07,2.26,9.04,10.75,138.3,11.19,.58,4
08/11/2020,10:31,28.19,2.26,9.05,10.8,139.3,9.82,.55,3.38
08/11/2020,10:46,28.21,2.27,9.04,10.82,139.6,9.94,.57,3.53
08/11/2020,11:01,28.25,2.27,9.04,10.9,140.7,9.59,.6,3.85
08/11/2020,11:16,28.31,2.27,8.99,10.7,138.3,10.03,.6,4
08/11/2020,11:31,28.42,2.26,9.05,11.08,143.5,10.09,.6,3.83
08/11/2020,11:46,28.36,2.27,9.04,10.99,142.1,9.4,.62,4.02
08/11/2020,12:01,28.55,2.27,9.05,11.08,143.8,9.99,.59,3.72
08/11/2020,12:16,28.43,2.27,9.02,10.82,140.2,9.63,.58,3.68
08/11/2020,12:31,28.4,2.27,9.02,10.79,139.7,9.78,.59,3.61
08/11/2020,12:46,28.34,2.27,9.02,10.87,140.6,9.68,.63,3.14
08/11/2020,13:01,28.51,2.28,9,10.76,139.6,9.06,.54,3.21
08/11/2020,13:16,28.6,2.27,9.02,10.87,141.2,8.95,.52,3
08/11/2020,13:31,28.56,2.27,9.01,10.88,141.3,9.33,.62,3.5
08/11/2020,14:01,28.54,2.27,9.02,10.89,141.3,9.37,.59,2.61
08/11/2020,14:16,28.79,2.27,9.01,10.74,139.9,9.38,.6,3.17
08/11/2020,14:31,28.87,2.27,9.04,10.94,142.8,10.3,.6,3.34
08/11/2020,14:46,29.07,2.28,9.06,11.01,144.2,9.9,.6,3.66
08/11/2020,15:01,28.97,2.26,9.05,10.94,143,9.3,.6,3.34
08/11/2020,15:16,28.96,2.26,9.05,11,143.8,8.91,.59,3.15
08/11/2020,15:31,28.95,2.25,9.04,10.94,143,8.74,.58,3.12
08/11/2020,15:46,28.88,2.26,9.02,10.99,143.5,8.79,.61,3.19
08/11/2020,16:01,28.99,2.27,9.01,10.99,143.7,9.2,.63,3.38
08/11/2020,16:16,28.99,2.26,9.02,10.93,143,9.39,.61,3.23
08/11/2020,16:31,29.03,2.26,9.02,10.87,142.3,9.03,.62,3.17
08/11/2020,16:46,28.99,2.26,9.02,11.01,144.1,9.1,.61,3.02
08/11/2020,17:01,28.94,2.27,9.01,11.03,144.1,9.29,.68,3.39
08/11/2020,17:16,28.97,2.27,9.02,11.02,144.1,9.06,.64,3.33
08/11/2020,17:31,28.99,2.28,9.02,11.01,144,9.58,.63,3.19
08/11/2020,17:46,28.98,2.27,9.01,10.89,142.4,9.82,.65,3.43
08/11/2020,18:01,28.82,2.28,8.98,10.85,141.6,9.1,.65,3.21
08/11/2020,18:16,28.78,2.28,8.98,10.8,140.7,8.9,.65,3.12
08/11/2020,18:31,28.78,2.28,8.98,10.78,140.5,9.23,.62,3.07
08/11/2020,18:46,28.69,2.28,8.97,10.69,139.1,8.57,.61,2.83
08/11/2020,19:01,28.67,2.28,8.98,10.68,139,8.62,.65,2.77
08/11/2020,19:16,28.66,2.28,8.97,10.65,138.5,8.91,.68,2.8
08/11/2020,19:31,28.64,2.28,8.97,10.59,137.6,8.62,.69,2.76
08/11/2020,19:46,28.61,2.28,8.98,10.56,137.2,8.62,.7,1.98
08/11/2020,20:01,28.59,2.28,8.97,10.49,136.2,8.74,.67,2.76
08/11/2020,20:16,28.57,2.28,8.97,10.45,135.8,8.86,.74,2.9
08/11/2020,20:31,28.53,2.29,8.97,10.4,135,8.64,.72,3
08/11/2020,20:46,28.54,2.29,8.96,10.31,133.8,8.86,.72,2.75
08/11/2020,21:01,28.51,2.29,8.96,10.27,133.3,8.99,.7,3.38
08/11/2020,21:16,28.49,2.29,8.96,10.2,132.3,8.6,.73,2.69
08/11/2020,21:31,28.47,2.29,8.95,10.19,132.1,8.71,.73,2.78
08/11/2020,21:46,28.43,2.29,8.93,10.13,131.3,9.09,.75,2.91
08/11/2020,22:01,28.43,2.3,8.92,10.09,130.8,8.98,.73,2.81
08/11/2020,22:16,28.42,2.31,8.9,10.03,130,8.91,.75,2.7
08/11/2020,22:31,28.4,2.31,8.9,9.96,128.9,8.77,.74,2.66
08/11/2020,22:46,28.37,2.31,8.91,9.93,128.6,8.59,.75,2.7
08/11/2020,23:01,28.34,2.31,8.91,9.9,128,8.62,.77,2.66
08/11/2020,23:16,28.32,2.31,8.9,9.82,127,8.39,.75,2.7
08/11/2020,23:31,28.29,2.31,8.9,9.77,126.3,9.05,.73,2.68
08/11/2020,23:46,28.27,2.31,8.9,9.75,126,8.69,.74,2.56
08/12/2020,00:01,28.23,2.31,8.89,9.71,125.3,8.48,.73,2.69
08/12/2020,00:16,28.19,2.31,8.88,9.65,124.5,8.96,.74,2.62
08/12/2020,00:31,28.2,2.31,8.87,9.6,123.8,9.08,.71,2.55
08/12/2020,00:46,28.15,2.31,8.85,9.56,123.3,8.58,.73,2.64
08/12/2020,01:01,28.16,2.31,8.85,9.53,122.9,8.61,.7,2.54
08/12/2020,01:16,28.12,2.31,8.85,9.5,122.4,8.57,.72,2.42
08/12/2020,01:31,28.11,2.31,8.86,9.49,122.2,8.84,.73,2.27
08/12/2020,01:46,28.12,2.31,8.85,9.45,121.8,8.86,.73,2.49
08/12/2020,02:01,28.1,2.33,8.85,9.36,120.6,8.25,.75,2.42
08/12/2020,02:16,28.08,2.32,8.84,9.3,119.8,8.57,.74,2.3
08/12/2020,02:31,28.05,2.32,8.82,9.27,119.4,8.59,.72,2.43
08/12/2020,02:46,28.02,2.32,8.81,9.22,118.6,8.36,.74,2.3
08/12/2020,03:01,27.98,2.32,8.81,9.17,117.9,8.71,.72,2.38
08/12/2020,03:16,27.97,2.32,8.81,9.15,117.6,8.12,.71,2.25
08/12/2020,03:31,27.96,2.33,8.8,9.13,117.3,8.33,.72,2.25
08/12/2020,03:46,27.96,2.33,8.8,9.08,116.7,8.26,.75,2.17
08/12/2020,04:01,27.93,2.33,8.78,9.06,116.3,8.47,.72,2.21
08/12/2020,04:16,27.93,2.34,8.79,9.04,116.1,8.38,.73,2.24
08/12/2020,04:31,27.92,2.34,8.78,8.99,115.5,8.52,.72,2.08
08/12/2020,04:46,27.89,2.33,8.77,8.95,114.9,8.11,.76,2.17
08/12/2020,05:01,27.89,2.33,8.77,8.9,114.2,8.39,.72,2.18
08/12/2020,05:16,27.87,2.33,8.76,8.84,113.4,8.43,.76,2.25
08/12/2020,05:31,27.84,2.33,8.76,8.78,112.6,8.32,.76,2.21
08/12/2020,05:46,27.84,2.33,8.76,8.77,112.5,8.34,.74,2.15
08/12/2020,06:01,27.82,2.33,8.76,8.76,112.3,8.33,.72,1.92
08/12/2020,06:16,27.81,2.33,8.76,8.74,112,8.39,.7,1.89
08/12/2020,06:31,27.81,2.34,8.75,8.7,111.5,7.81,.69,1.72
08/12/2020,06:46,27.8,2.34,8.76,8.69,111.4,8.26,.69,1.78
08/12/2020,07:01,27.79,2.34,8.75,8.66,111,8.25,.65,1.75
08/12/2020,07:16,27.79,2.34,8.74,8.63,110.6,8.34,.65,1.71
08/12/2020,07:31,27.78,2.34,8.75,8.68,111.2,7.81,.69,1.62
08/12/2020,07:46,27.78,2.34,8.75,8.66,110.9,8.06,.62,1.73
08/12/2020,08:01,27.77,2.35,8.75,8.66,110.9,7.78,.64,1.52
08/12/2020,08:16,27.79,2.34,8.76,8.72,111.7,7.86,.63,1.71
08/12/2020,08:31,27.82,2.35,8.78,8.77,112.4,7.91,.61,1.66
08/12/2020,08:46,27.83,2.35,8.77,8.78,112.6,7.99,.61,1.73
08/12/2020,09:01,27.84,2.35,8.77,8.8,112.8,8.13,.61,1.52
08/12/2020,09:16,27.83,2.35,8.78,8.78,112.5,7.81,.63,1.8
08/12/2020,09:31,27.83,2.35,8.77,8.74,112.1,7.63,.59,1.71
08/12/2020,09:46,27.79,2.36,8.75,8.61,110.3,7.87,.61,1.64
08/12/2020,10:01,27.78,2.36,8.76,8.7,111.5,7.42,.6,1.62
08/12/2020,10:16,27.99,2.35,8.8,8.94,114.9,8.06,.58,1.37
08/12/2020,10:31,27.91,2.35,8.78,8.73,112,7.71,.6,1.54
08/12/2020,10:46,27.94,2.35,8.77,8.66,111.3,7.98,.62,1.74
08/12/2020,11:01,28.01,2.35,8.73,8.43,108.5,7.59,.63,1.83
08/12/2020,11:16,28.32,2.35,8.8,8.83,114.2,7.59,.56,1.51
08/12/2020,11:31,28.35,2.36,8.74,8.52,110.3,7.78,.59,1.72
08/12/2020,11:46,28.53,2.36,8.75,8.54,110.9,7.99,.52,1.48
08/12/2020,12:01,29,2.35,8.76,8.54,111.8,7.74,.51,1.49
08/12/2020,12:16,28.96,2.34,8.73,8.49,111.1,7.78,.5,1.49
08/12/2020,12:31,28.84,2.36,8.9,9.48,123.7,7.82,.65,1.56
08/12/2020,12:46,29.07,2.35,8.86,9.27,121.5,7.73,.62,1.55
08/12/2020,13:01,28.96,2.35,8.89,9.56,125,7.66,.64,1.48
08/12/2020,13:16,29.34,2.36,8.86,9.45,124.5,7.49,.58,1.43
08/12/2020,13:31,29.63,2.35,8.82,9.3,123.1,7.51,.55,1.61
08/12/2020,13:46,29.57,2.35,8.86,9.49,125.5,7.69,.57,1.56
08/12/2020,14:01,30.05,2.36,8.82,9.07,120.9,7.27,.55,1.49
08/12/2020,14:16,30.14,2.35,8.81,9.1,121.5,7.26,.5,1.55
08/12/2020,14:31,29.9,2.36,8.89,9.66,128.4,7.64,.53,1.47
08/12/2020,14:46,29.83,2.36,8.9,9.77,129.7,7.57,.54,1.46
08/12/2020,15:01,29.74,2.36,8.9,9.78,129.7,7.32,.59,1.44
08/12/2020,15:16,29.76,2.36,8.89,9.83,130.4,7.56,.59,1.45
08/12/2020,15:31,30.05,2.37,8.89,9.89,131.9,7.69,.58,1.46
08/12/2020,15:46,29.93,2.37,8.88,9.73,129.5,7.04,.55,1.46
08/12/2020,16:01,29.97,2.36,8.87,9.75,129.7,6.85,.55,1.44
08/12/2020,16:16,29.86,2.35,8.88,9.81,130.3,6.8,.6,1.31
08/12/2020,16:31,29.88,2.36,8.88,9.8,130.2,6.66,.64,1.34
08/12/2020,16:46,29.94,2.36,8.89,9.88,131.5,6.78,.59,1.25
08/12/2020,17:01,29.9,2.36,8.88,9.84,130.8,7.18,.61,1.32
08/12/2020,17:16,29.75,2.36,8.87,9.72,128.9,6.61,.62,1.32
08/12/2020,17:31,29.63,2.35,8.86,9.73,128.7,6.25,.64,1.23
08/12/2020,17:46,29.6,2.34,8.86,9.75,129,6.04,.61,1.18
08/12/2020,18:01,29.54,2.33,8.85,9.78,129.2,6.13,.62,1.05
08/12/2020,18:16,29.52,2.33,8.84,9.7,128.2,6.15,.62,1.17
08/12/2020,18:31,29.52,2.34,8.84,9.67,127.7,6.21,.67,1.16
08/12/2020,18:46,29.51,2.33,8.85,9.78,129.1,5.86,.64,1.07
08/12/2020,19:01,29.46,2.34,8.8,9.23,121.7,6.17,.69,1.12
08/12/2020,19:16,29.47,2.35,8.78,9.16,120.8,6.03,.67,1.11
08/12/2020,19:31,29.38,2.34,8.82,9.42,124.1,5.96,.76,1.1
08/12/2020,19:46,29.36,2.34,8.83,9.52,125.4,5.83,.72,1.19
08/12/2020,20:01,29.36,2.34,8.84,9.59,126.2,6.34,.75,1.17
08/12/2020,20:16,29.33,2.34,8.83,9.52,125.3,6.06,.8,1.29
08/12/2020,20:31,29.3,2.34,8.83,9.43,124.1,6.03,.76,1.26
08/12/2020,20:46,29.28,2.34,8.83,9.42,123.9,6.37,.8,1.31
08/12/2020,21:01,29.26,2.34,8.82,9.33,122.7,5.66,.76,1.19
08/12/2020,21:16,29.25,2.34,8.8,9.2,120.9,5.96,.75,1.17
08/12/2020,21:31,29.24,2.34,8.78,9.01,118.4,5.92,.77,1.3
08/12/2020,21:46,29.21,2.34,8.77,8.86,116.4,5.84,.73,1.09
08/12/2020,22:01,29.18,2.34,8.78,9.02,118.4,5.78,.8,1.37
08/12/2020,22:16,29.16,2.34,8.77,8.92,117.1,6.16,.77,1.13
08/12/2020,22:31,29.15,2.34,8.76,8.85,116.1,6.12,.78,1.19
08/12/2020,22:46,29.13,2.34,8.74,8.68,113.8,5.74,.72,1.18
08/12/2020,23:01,29.12,2.34,8.76,8.77,115,5.62,.74,1.14
08/12/2020,23:16,29.1,2.34,8.76,8.82,115.7,6.1,.73,1.31
08/12/2020,23:31,29.07,2.34,8.75,8.75,114.7,5.76,.76,1.21
08/12/2020,23:46,29.04,2.34,8.74,8.68,113.7,5.31,.78,1.38
08/13/2020,00:01,29.02,2.34,8.74,8.67,113.6,5.43,.79,1.18
08/13/2020,00:16,28.99,2.34,8.73,8.62,112.8,6.02,.75,1.25
08/13/2020,00:31,28.97,2.34,8.73,8.65,113.1,5.54,.72,1.28
08/13/2020,00:46,28.94,2.34,8.72,8.6,112.5,5.3,.75,1.17
08/13/2020,01:01,28.91,2.34,8.72,8.55,111.7,5.58,.78,1.17
08/13/2020,01:16,28.89,2.34,8.71,8.51,111.2,5.66,.8,1.23
08/13/2020,01:31,28.88,2.34,8.68,8.32,108.7,5.66,.81,1.52
08/13/2020,01:46,28.85,2.34,8.67,8.26,107.9,5.11,.73,1.08
08/13/2020,02:01,28.82,2.34,8.64,8.08,105.5,5.32,.75,1.19
08/13/2020,02:16,28.8,2.34,8.61,7.9,103,4.87,.72,1.07
08/13/2020,02:31,28.77,2.34,8.62,7.96,103.8,5.35,.69,1.22
08/13/2020,02:46,28.74,2.34,8.61,7.95,103.6,5.11,.8,1.18
08/13/2020,03:01,28.71,2.34,8.64,8.15,106.1,4.96,.78,1.2
08/13/2020,03:16,28.69,2.34,8.64,8.1,105.4,5.27,.73,1.11
08/13/2020,03:31,28.66,2.35,8.61,8.01,104.2,5.89,.8,1.21
08/13/2020,03:46,28.63,2.35,8.56,7.68,99.9,5.14,.88,1.24
08/13/2020,04:01,28.62,2.35,8.58,7.81,101.6,5.47,.69,1.09
08/13/2020,04:16,28.58,2.35,8.57,7.66,99.5,5.16,.76,1.16
08/13/2020,04:31,28.55,2.35,8.61,8,103.9,5.13,.88,1.36
08/13/2020,04:46,28.52,2.35,8.55,7.65,99.3,6.05,.79,1.3
08/13/2020,05:01,28.5,2.35,8.52,7.47,96.9,5.92,.77,1.48
08/13/2020,05:16,28.45,2.35,8.51,7.42,96.2,5.46,.74,1.12
08/13/2020,05:31,28.44,2.35,8.5,7.35,95.3,5.04,.79,1.29
08/13/2020,05:46,28.41,2.35,8.55,7.65,99.2,5.1,.81,1.16
08/13/2020,06:01,28.39,2.35,8.46,7.27,94.2,5.01,.64,.87
08/13/2020,06:16,28.37,2.36,8.5,7.48,96.8,5.77,.82,.91
08/13/2020,06:31,28.33,2.35,8.53,7.61,98.4,5.53,.75,.84
08/13/2020,06:46,28.32,2.36,8.48,7.37,95.3,5.14,.83,.87
08/13/2020,07:01,28.29,2.36,8.47,7.23,93.5,5.03,.72,.95
08/13/2020,07:16,28.28,2.36,8.5,7.47,96.5,5.08,.7,.86
08/13/2020,07:31,28.24,2.36,8.51,7.49,96.7,5.89,.69,.87
08/13/2020,07:46,28.22,2.36,8.44,7.16,92.5,4.99,.65,.95
08/13/2020,08:01,28.2,2.36,8.49,7.4,95.5,5.18,.67,.92
08/13/2020,08:16,28.17,2.35,8.55,7.73,99.7,4.98,.65,.82
08/13/2020,08:31,28.19,2.35,8.55,7.79,100.5,5.27,.61,.83
08/13/2020,08:46,28.21,2.35,8.61,8.01,103.4,5.23,.65,.87
08/13/2020,09:01,28.25,2.35,8.63,8.07,104.2,5.06,.64,.77
08/13/2020,09:31,28.35,2.35,8.69,8.44,109.2,5.21,.62,.74
08/13/2020,09:46,28.43,2.35,8.71,8.61,111.6,4.84,.58,.75
08/13/2020,10:01,28.4,2.35,8.71,8.58,111.1,5.23,.6,.86
08/13/2020,10:16,28.49,2.35,8.73,8.68,112.6,4.9,.59,.73
08/13/2020,10:31,28.48,2.35,8.7,8.51,110.3,4.85,.57,.74
08/13/2020,10:46,28.52,2.36,8.7,8.47,110,4.84,.58,.72
08/13/2020,11:01,28.42,2.37,8.64,8.14,105.5,5.06,.58,.77
08/13/2020,11:16,28.51,2.38,8.64,8.19,106.2,5.21,.55,.8
08/13/2020,11:31,28.56,2.37,8.62,8.09,105.1,5.09,.57,.77
08/13/2020,11:46,28.54,2.37,8.65,8.24,107,4.98,.58,.76
08/13/2020,12:01,28.47,2.38,8.65,8.26,107.2,5.16,.63,.81
08/13/2020,12:16,28.5,2.39,8.65,8.28,107.5,4.99,.62,.84
